,game,model,experiment,episode,metric,value
12123,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_15,Aborted,0.0
12124,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_15,Main Score,100.0
12125,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_15,Request Success Ratio,1.0
12126,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Generated Expression Length,70.0
12127,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Generated Expression Number of Tokens,16.0
12128,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Aborted at Player 1,0.0
12129,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Aborted at Player 2,0.0
12130,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Request Count,2.0
12131,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Parsed Request Count,2.0
12132,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Violated Request Count,0.0
12133,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Success,0.0
12134,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Lose,1.0
12135,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Aborted,0.0
12136,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Main Score,0.0
12137,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_23,Request Success Ratio,1.0
12138,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Generated Expression Length,86.0
12139,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Generated Expression Number of Tokens,18.0
12140,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Aborted at Player 1,0.0
12141,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Aborted at Player 2,0.0
12142,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Request Count,2.0
12143,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Parsed Request Count,2.0
12144,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Violated Request Count,0.0
12145,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Success,1.0
12146,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Lose,0.0
12147,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Aborted,0.0
12148,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Main Score,100.0
12149,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_24,Request Success Ratio,1.0
12150,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Generated Expression Length,98.0
12151,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Generated Expression Number of Tokens,18.0
12152,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Aborted at Player 1,0.0
12153,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Aborted at Player 2,0.0
12154,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Request Count,2.0
12155,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Parsed Request Count,2.0
12156,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Violated Request Count,0.0
12157,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Success,0.0
12158,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Lose,1.0
12159,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Aborted,0.0
12160,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Main Score,0.0
12161,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_1,Request Success Ratio,1.0
12162,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Generated Expression Length,47.0
12163,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Generated Expression Number of Tokens,11.0
12164,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Aborted at Player 1,0.0
12165,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Aborted at Player 2,0.0
12166,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Request Count,2.0
12167,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Parsed Request Count,2.0
12168,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Violated Request Count,0.0
12169,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Success,1.0
12170,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Lose,0.0
12171,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Aborted,0.0
12172,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Main Score,100.0
12173,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_6,Request Success Ratio,1.0
12174,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Generated Expression Length,47.0
12175,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Generated Expression Number of Tokens,11.0
12176,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Aborted at Player 1,0.0
12177,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Aborted at Player 2,0.0
12178,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Request Count,2.0
12179,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Parsed Request Count,2.0
12180,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Violated Request Count,0.0
12181,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Success,1.0
12182,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Lose,0.0
12183,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Aborted,0.0
12184,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Main Score,100.0
12185,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_8,Request Success Ratio,1.0
12186,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Generated Expression Length,79.0
12187,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Generated Expression Number of Tokens,17.0
12188,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Aborted at Player 1,0.0
12189,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Aborted at Player 2,0.0
12190,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Request Count,2.0
12191,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Parsed Request Count,2.0
12192,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Violated Request Count,0.0
12193,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Success,1.0
12194,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Lose,0.0
12195,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Aborted,0.0
12196,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Main Score,100.0
12197,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_9,Request Success Ratio,1.0
12198,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Generated Expression Length,47.0
12199,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Generated Expression Number of Tokens,11.0
12200,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Aborted at Player 1,0.0
12201,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Aborted at Player 2,0.0
12202,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Request Count,2.0
12203,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Parsed Request Count,2.0
12204,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Violated Request Count,0.0
12205,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Success,1.0
12206,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Lose,0.0
12207,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Aborted,0.0
12208,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Main Score,100.0
12209,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_7,Request Success Ratio,1.0
12210,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Generated Expression Length,98.0
12211,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Generated Expression Number of Tokens,18.0
12212,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Aborted at Player 1,0.0
12213,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Aborted at Player 2,0.0
12214,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Request Count,2.0
12215,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Parsed Request Count,2.0
12216,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Violated Request Count,0.0
12217,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Success,1.0
12218,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Lose,0.0
12219,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Aborted,0.0
12220,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Main Score,100.0
12221,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_0,Request Success Ratio,1.0
12222,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Generated Expression Length,70.0
12223,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Generated Expression Number of Tokens,16.0
12224,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Aborted at Player 1,0.0
12225,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Aborted at Player 2,0.0
12226,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Request Count,2.0
12227,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Parsed Request Count,2.0
12228,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Violated Request Count,0.0
12229,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Success,1.0
12230,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Lose,0.0
12231,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Aborted,0.0
12232,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Main Score,100.0
12233,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_21,Request Success Ratio,1.0
12234,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Generated Expression Length,130.0
12235,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Generated Expression Number of Tokens,30.0
12236,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Aborted at Player 1,0.0
12237,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Aborted at Player 2,0.0
12238,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Request Count,2.0
12239,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Parsed Request Count,2.0
12240,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Violated Request Count,0.0
12241,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Success,1.0
12242,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Lose,0.0
12243,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Aborted,0.0
12244,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Main Score,100.0
12245,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_19,Request Success Ratio,1.0
12246,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Generated Expression Length,86.0
12247,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Generated Expression Number of Tokens,18.0
12248,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Aborted at Player 1,0.0
12249,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Aborted at Player 2,0.0
12250,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Request Count,2.0
12251,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Parsed Request Count,2.0
12252,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Violated Request Count,0.0
12253,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Success,0.0
12254,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Lose,1.0
12255,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Aborted,0.0
12256,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Main Score,0.0
12257,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_26,Request Success Ratio,1.0
12258,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Generated Expression Length,79.0
12259,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Generated Expression Number of Tokens,17.0
12260,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Aborted at Player 1,0.0
12261,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Aborted at Player 2,0.0
12262,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Request Count,2.0
12263,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Parsed Request Count,2.0
12264,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Violated Request Count,0.0
12265,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Success,1.0
12266,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Lose,0.0
12267,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Aborted,0.0
12268,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Main Score,100.0
12269,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_10,Request Success Ratio,1.0
12270,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Generated Expression Length,134.0
12271,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Generated Expression Number of Tokens,28.0
12272,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Aborted at Player 1,0.0
12273,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Aborted at Player 2,0.0
12274,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Request Count,2.0
12275,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Parsed Request Count,2.0
12276,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Violated Request Count,0.0
12277,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Success,0.0
12278,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Lose,1.0
12279,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Aborted,0.0
12280,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Main Score,0.0
12281,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_28,Request Success Ratio,1.0
12282,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Generated Expression Length,80.0
12283,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Generated Expression Number of Tokens,17.0
12284,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Aborted at Player 1,0.0
12285,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Aborted at Player 2,0.0
12286,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Request Count,2.0
12287,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Parsed Request Count,2.0
12288,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Violated Request Count,0.0
12289,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Success,0.0
12290,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Lose,1.0
12291,referencegame,Llama-3-70b-Instruct-Anyscale-t0.0--Llama-3-70b-Instruct-Anyscale-t0.0,3_letter_grids,episode_17,Aborted,0.0
